Order ID,Date,Service,Hours of Work,Hourly Rate,Total Price,Payment Method,Country,Client Name
5896,2024-03-01,Desarrollo Web,17,117.28,1993.76,Credit Card,USA,Alec Thompson
5429,2024-07-25,Consultoría en Diseño Web,17,91.28,1551.76,PayPal,Australia,Alan Charles
9742,2024-09-13,Mantenimiento Web,21,132.4,2780.4,PayPal,Germany,Patrick Perez
2288,2024-09-02,Consultoría en Diseño Web,35,66.54,2328.9,Bank Transfer,Australia,Anita Hansen
3337,2024-02-13,Desarrollo Web,22,55.65,1224.3,PayPal,Germany,Austin Cox
3705,2024-03-31,Diseño Gráfico y Branding,7,78.42,548.94,Bank Transfer,Germany,Joseph Barton
7263,2024-08-10,Mantenimiento Web,14,82.97,1161.58,Credit Card,Australia,Michael Martinez
2871,2024-09-02,Consultoría en Diseño Web,14,129.66,1815.24,Credit Card,UK,Jocelyn Brown
1536,2024-04-17,Consultoría en Diseño Web,35,107.93,3777.55,Credit Card,Germany,Cheryl Davis
5910,2024-07-15,Mantenimiento Web,11,146.21,1608.31,PayPal,Germany,Charles Jordan
7476,2024-06-15,Mantenimiento Web,45,136.16,6127.2,Credit Card,Australia,Elaine Miller
8382,2024-04-30,Desarrollo Web,15,126.57,1898.55,Bank Transfer,UK,Jack Sanchez
4094,2024-05-03,Diseño Gráfico y Branding,23,58.1,1336.3,Credit Card,Canada,David James
6011,2024-09-28,Diseño Gráfico y Branding,5,92.38,461.9,Credit Card,Canada,Julian Cisneros
4864,2024-01-31,Mantenimiento Web,12,44.82,537.84,Bank Transfer,Canada,Shelby Ellison
3883,2024-02-29,Consultoría en Diseño Web,42,97.29,4086.18,Bank Transfer,Australia,Michael Hernandez
5795,2024-05-23,Consultoría en Diseño Web,11,129.52,1424.72,PayPal,USA,Justin Curry
3908,2024-08-25,Mantenimiento Web,23,125.91,2895.93,PayPal,Germany,Tracy Howell
9121,2024-03-08,Diseño Gráfico y Branding,8,117.91,943.28,PayPal,USA,Brian Chambers
1608,2024-01-05,Diseño Gráfico y Branding,46,79.45,3654.7,PayPal,Australia,Ryan Richardson
8702,2024-01-29,Consultoría en Diseño Web,37,85.01,3145.37,PayPal,USA,Dennis Cortez
1004,2024-09-03,Desarrollo Web,43,45.74,1966.82,Bank Transfer,Australia,Calvin Melton
1132,2024-08-10,Mantenimiento Web,40,83.14,3325.6,Bank Transfer,USA,Kyle Clark
8986,2024-05-25,Mantenimiento Web,35,132.64,4642.4,Bank Transfer,Canada,Manuel Lang
7634,2024-09-10,Diseño Gráfico y Branding,16,124.21,1987.36,Credit Card,Canada,Brianna Herrera
5660,2024-02-27,Diseño Gráfico y Branding,43,82.75,3558.25,Bank Transfer,UK,Heidi Jones
2408,2024-10-21,Mantenimiento Web,19,33.45,635.55,Credit Card,USA,Edward Harmon
1908,2024-05-12,Desarrollo Web,29,79.48,2304.92,Credit Card,Germany,Danielle Campbell
9410,2024-03-28,Consultoría en Diseño Web,44,30.14,1326.16,Bank Transfer,USA,Deborah Cohen
2668,2024-06-16,Mantenimiento Web,8,31.14,249.12,Credit Card,UK,Gerald Lopez
3023,2024-06-13,Diseño Gráfico y Branding,40,40.31,1612.4,PayPal,USA,Jordan Morrison
5617,2024-04-24,Consultoría en Diseño Web,48,95.77,4596.96,Credit Card,Germany,Michael Rodriguez
8955,2024-05-11,Consultoría en Diseño Web,9,70.52,634.68,Bank Transfer,Australia,Valerie Gonzales
7559,2024-06-17,Mantenimiento Web,37,127.55,4719.35,PayPal,UK,Morgan Roman
6380,2024-02-05,Mantenimiento Web,31,138.13,4282.03,Bank Transfer,Canada,Sheila Sheppard
6112,2024-08-16,Diseño Gráfico y Branding,25,30.87,771.75,PayPal,Canada,Andrea Jones
3088,2024-08-13,Mantenimiento Web,30,131.64,3949.2,Credit Card,UK,Jamie Spencer
7793,2024-02-02,Consultoría en Diseño Web,48,140.32,6735.36,Credit Card,USA,Roberto Love
3238,2024-08-07,Mantenimiento Web,37,143.96,5326.52,Credit Card,USA,Carla Morgan
3948,2024-05-08,Diseño Gráfico y Branding,48,66.16,3175.68,Credit Card,Canada,Joel George
1562,2024-02-04,Desarrollo Web,22,79.61,1751.42,Bank Transfer,Canada,Nicole Barnes
8661,2024-01-10,Desarrollo Web,41,60.69,2488.29,Credit Card,Germany,Krista Woodard
7164,2024-02-19,Diseño Gráfico y Branding,21,83.58,1755.18,PayPal,Germany,Denise Delacruz
3535,2024-07-07,Desarrollo Web,22,73.18,1609.96,PayPal,Australia,Patrick Padilla
7786,2024-10-06,Mantenimiento Web,39,124.17,4842.63,Bank Transfer,Germany,Tara Long
3080,2024-02-09,Consultoría en Diseño Web,27,140.55,3794.85,Credit Card,UK,Kyle Bennett
2685,2024-03-27,Consultoría en Diseño Web,26,120.86,3142.36,Bank Transfer,Germany,Kevin Thompson
4576,2024-01-07,Diseño Gráfico y Branding,31,64.53,2000.43,Bank Transfer,Australia,Gabrielle White
2581,2024-04-04,Desarrollo Web,49,114.58,5614.42,Credit Card,UK,Bobby Strickland
2540,2024-04-08,Desarrollo Web,13,101.1,1314.3,Credit Card,Germany,Erin Mcdaniel
4391,2024-09-09,Mantenimiento Web,14,69.07,966.98,Bank Transfer,USA,James Flores
4958,2024-04-15,Consultoría en Diseño Web,39,141.17,5505.63,PayPal,UK,Stacey Hunt
9883,2024-02-05,Mantenimiento Web,30,98.45,2953.5,PayPal,Germany,Michelle Williams
6532,2024-10-13,Diseño Gráfico y Branding,34,129.36,4398.24,Bank Transfer,Australia,David Edwards
5351,2024-09-29,Mantenimiento Web,49,28.22,1382.78,PayPal,Canada,Carmen Hatfield
9757,2024-04-24,Consultoría en Diseño Web,29,123.16,3571.64,PayPal,UK,Christina Chavez MD
9781,2024-06-22,Mantenimiento Web,49,100.53,4925.97,Credit Card,Canada,Amanda Smith
5734,2024-09-25,Consultoría en Diseño Web,9,149.25,1343.25,Credit Card,Canada,Julie Nelson
6736,2024-08-06,Consultoría en Diseño Web,22,99.52,2189.44,PayPal,Canada,Joshua Smith
8616,2024-05-01,Diseño Gráfico y Branding,25,75.28,1882.0,Credit Card,Germany,Stephen White
5374,2024-01-15,Desarrollo Web,39,86.98,3392.22,Bank Transfer,Germany,Ashley Brown
9352,2024-08-08,Mantenimiento Web,14,103.28,1445.92,Credit Card,Germany,Matthew Ray
3154,2024-06-05,Mantenimiento Web,20,95.07,1901.4,Credit Card,USA,Anita Nguyen
5322,2024-07-08,Mantenimiento Web,24,84.45,2026.8,Credit Card,Germany,Cheryl Phillips
1584,2024-10-21,Desarrollo Web,27,97.0,2619.0,Credit Card,Canada,Brian Grant
9360,2024-01-21,Consultoría en Diseño Web,23,66.34,1525.82,Bank Transfer,USA,Christian Gonzalez
6969,2024-04-14,Desarrollo Web,50,61.88,3094.0,Credit Card,Canada,Nancy Lee
1446,2024-09-19,Diseño Gráfico y Branding,50,51.64,2582.0,Credit Card,USA,Lisa Stewart
1611,2024-01-01,Desarrollo Web,24,39.85,956.4,Credit Card,Germany,Timothy Jenkins
6142,2024-10-04,Mantenimiento Web,45,99.36,4471.2,Bank Transfer,UK,Shawn Bryant
7448,2024-04-08,Consultoría en Diseño Web,36,80.07,2882.52,Bank Transfer,Canada,Jeffrey Terry
7022,2024-02-16,Consultoría en Diseño Web,6,131.3,787.8,PayPal,Australia,Megan Holland
4038,2024-05-27,Consultoría en Diseño Web,25,40.3,1007.5,PayPal,Germany,Victoria Snyder
1480,2024-07-21,Diseño Gráfico y Branding,13,54.22,704.86,Bank Transfer,UK,Sheila Mcclure
3546,2024-01-15,Consultoría en Diseño Web,20,30.23,604.6,Bank Transfer,UK,Tara House
1055,2024-09-22,Diseño Gráfico y Branding,15,102.23,1533.45,PayPal,USA,John Poole
3448,2024-05-20,Diseño Gráfico y Branding,19,66.24,1258.56,PayPal,USA,Rachel Duke
9197,2024-10-10,Diseño Gráfico y Branding,25,96.0,2400.0,PayPal,Germany,Penny Morales
2402,2024-01-02,Desarrollo Web,11,44.87,493.57,PayPal,Germany,Christopher Miranda
8613,2024-05-18,Consultoría en Diseño Web,24,50.7,1216.8,Credit Card,Germany,Nancy Austin
5407,2024-06-03,Diseño Gráfico y Branding,40,95.93,3837.2,Credit Card,Australia,Ian Tyler
9506,2024-05-17,Mantenimiento Web,36,99.6,3585.6,PayPal,Canada,Philip Mayo
1897,2024-06-05,Desarrollo Web,17,122.15,2076.55,Credit Card,Germany,Leslie Roberts
4128,2024-03-18,Consultoría en Diseño Web,22,58.42,1285.24,Bank Transfer,Germany,Dan Luna
3457,2024-06-17,Consultoría en Diseño Web,14,126.53,1771.42,Bank Transfer,USA,Jessica Allen
7472,2024-06-02,Mantenimiento Web,12,135.03,1620.36,PayPal,UK,Shelly Gray
1665,2024-05-13,Diseño Gráfico y Branding,13,69.64,905.32,PayPal,Germany,Alejandro Cole
2151,2024-06-07,Consultoría en Diseño Web,22,27.77,610.94,Credit Card,Germany,Glenn Duarte
9562,2024-09-10,Desarrollo Web,50,141.1,7055.0,Bank Transfer,UK,James Velasquez
9452,2024-04-18,Consultoría en Diseño Web,43,40.3,1732.9,PayPal,Australia,Steven Hall
5295,2024-10-09,Mantenimiento Web,33,89.8,2963.4,Bank Transfer,Australia,Crystal Trujillo
8247,2024-05-23,Desarrollo Web,46,125.95,5793.7,Credit Card,USA,Kevin Bush
5082,2024-09-09,Mantenimiento Web,14,90.14,1261.96,PayPal,Germany,Larry Parker
4930,2024-10-14,Diseño Gráfico y Branding,15,79.22,1188.3,PayPal,Canada,Sally Walker
1734,2024-03-22,Consultoría en Diseño Web,39,123.92,4832.88,Bank Transfer,Germany,Bradley Jones
5297,2024-05-30,Desarrollo Web,19,73.31,1392.89,Credit Card,Australia,Ellen Robinson
4510,2024-05-13,Consultoría en Diseño Web,14,38.65,541.1,Credit Card,Canada,Megan Duncan
7606,2024-01-29,Mantenimiento Web,18,133.25,2398.5,PayPal,USA,Nicholas Olson
3907,2024-08-15,Desarrollo Web,13,87.89,1142.57,PayPal,Australia,Miss Joanna Davis MD
4370,2024-07-06,Consultoría en Diseño Web,17,102.77,1747.09,PayPal,Germany,Clifford Jackson
9694,2024-02-03,Mantenimiento Web,38,63.15,2399.7,Bank Transfer,Australia,Kathy Fuller
1658,2024-03-19,Diseño Gráfico y Branding,7,84.65,592.55,Bank Transfer,UK,Matthew Cruz
1891,2024-06-16,Consultoría en Diseño Web,10,119.96,1199.6,PayPal,Germany,Jordan Thomas
9638,2024-08-24,Diseño Gráfico y Branding,31,58.71,1820.01,PayPal,UK,Adam Riley
2897,2024-04-07,Consultoría en Diseño Web,37,43.66,1615.42,Credit Card,UK,Sarah Hays
1468,2024-03-25,Mantenimiento Web,49,38.19,1871.31,PayPal,Canada,Gary Williams Jr.
6128,2024-09-26,Diseño Gráfico y Branding,34,83.25,2830.5,Credit Card,USA,Robin Smith
1160,2024-01-08,Mantenimiento Web,29,136.77,3966.33,Bank Transfer,Australia,Amy Allen
9724,2024-06-17,Diseño Gráfico y Branding,41,91.73,3760.93,Bank Transfer,Canada,Gregory Franco
6135,2024-06-01,Diseño Gráfico y Branding,42,32.48,1364.16,PayPal,Australia,Sandra Torres
1287,2024-07-24,Desarrollo Web,8,79.67,637.36,PayPal,Germany,Lindsay Neal
7940,2024-10-12,Desarrollo Web,18,79.17,1425.06,Credit Card,Germany,Jose Brown
4288,2024-02-23,Desarrollo Web,31,32.45,1005.95,Bank Transfer,UK,Dustin Irwin
7863,2024-02-17,Mantenimiento Web,41,33.5,1373.5,Bank Transfer,USA,Michael Ray
2985,2024-06-23,Diseño Gráfico y Branding,41,110.04,4511.64,Credit Card,UK,Tina Rangel
3846,2024-03-14,Consultoría en Diseño Web,32,77.83,2490.56,Bank Transfer,Germany,Brian Mays
9154,2024-06-03,Mantenimiento Web,5,91.73,458.65,Bank Transfer,UK,Timothy Johnson
7967,2024-09-29,Diseño Gráfico y Branding,38,100.12,3804.56,Credit Card,Canada,Charles Martin
6539,2024-01-27,Diseño Gráfico y Branding,48,127.79,6133.92,Bank Transfer,Canada,Carmen Ford
9327,2024-03-31,Mantenimiento Web,34,102.52,3485.68,Bank Transfer,UK,Miranda Bell
9943,2024-02-11,Desarrollo Web,8,86.47,691.76,PayPal,Germany,Nancy Simmons
3251,2024-10-13,Diseño Gráfico y Branding,40,25.13,1005.2,Credit Card,USA,Eric Rodriguez
6733,2024-10-02,Mantenimiento Web,16,125.83,2013.28,Bank Transfer,Germany,Valerie Clark
8978,2024-07-02,Mantenimiento Web,44,110.63,4867.72,Credit Card,USA,Kevin Sanchez
7407,2024-01-12,Consultoría en Diseño Web,50,96.87,4843.5,PayPal,Australia,Sally Butler
5500,2024-01-15,Desarrollo Web,27,60.12,1623.24,PayPal,Canada,Lisa George
2950,2024-06-29,Diseño Gráfico y Branding,44,42.48,1869.12,Credit Card,Canada,Michael Murphy
9116,2024-04-27,Mantenimiento Web,17,143.34,2436.78,Bank Transfer,Australia,Emily Hall
4679,2024-01-05,Mantenimiento Web,46,136.77,6291.42,PayPal,Australia,Victoria Mcdonald
8749,2024-02-16,Mantenimiento Web,40,131.48,5259.2,PayPal,Australia,Justin Payne
5254,2024-03-04,Desarrollo Web,28,118.18,3309.04,PayPal,Australia,Sharon Tyler
9945,2024-02-02,Mantenimiento Web,28,109.5,3066.0,Credit Card,UK,Jennifer Gonzalez
8309,2024-06-15,Diseño Gráfico y Branding,21,146.4,3074.4,Bank Transfer,USA,Shane Vasquez
2636,2024-07-04,Diseño Gráfico y Branding,20,131.43,2628.6,Bank Transfer,Germany,James Gregory
6055,2024-01-05,Mantenimiento Web,48,36.41,1747.68,PayPal,Germany,Alexandra Kerr
6837,2024-02-17,Consultoría en Diseño Web,33,133.07,4391.31,Bank Transfer,USA,Patricia Buck
7483,2024-10-16,Consultoría en Diseño Web,17,40.93,695.81,Bank Transfer,USA,Dominique Robinson
4497,2024-09-17,Desarrollo Web,17,113.22,1924.74,Bank Transfer,UK,James Trujillo
9148,2024-02-26,Diseño Gráfico y Branding,26,108.56,2822.56,PayPal,Australia,Jacob Miller
7340,2024-01-05,Desarrollo Web,37,58.09,2149.33,Credit Card,Canada,Dr. Tara Leonard
9635,2024-07-21,Consultoría en Diseño Web,28,135.16,3784.48,Credit Card,USA,Jimmy Lee
6394,2024-05-13,Mantenimiento Web,17,47.92,814.64,PayPal,UK,Nicole Kramer
1140,2024-02-01,Diseño Gráfico y Branding,18,129.44,2329.92,Credit Card,USA,Kimberly Holloway
9261,2024-08-31,Consultoría en Diseño Web,37,54.59,2019.83,Credit Card,Australia,Amber Coleman
5874,2024-07-28,Desarrollo Web,27,98.65,2663.55,Credit Card,Germany,Kenneth Cannon
3988,2024-06-14,Desarrollo Web,34,70.64,2401.76,Credit Card,Canada,Kathryn Santana
9528,2024-09-09,Mantenimiento Web,44,54.25,2387.0,Credit Card,USA,Danny Crane
2706,2024-03-24,Desarrollo Web,48,99.8,4790.4,Credit Card,Canada,Jeffrey Hurst
1822,2024-09-30,Desarrollo Web,20,82.62,1652.4,Credit Card,Australia,Morgan Watson
9401,2024-02-29,Desarrollo Web,5,127.17,635.85,PayPal,Canada,Justin Carlson
5940,2024-09-13,Diseño Gráfico y Branding,5,97.34,486.7,Bank Transfer,Germany,Kevin Galvan
2250,2024-01-16,Diseño Gráfico y Branding,37,38.29,1416.73,Credit Card,Canada,Kimberly Carr DDS
5256,2024-09-14,Consultoría en Diseño Web,48,103.1,4948.8,Credit Card,Germany,Matthew Thompson
